1985-02-26,5.9,2.2,4.6
1985-02-27,6.2,2.1,4.8
1985-02-28,6.7,3.3,5.7
1985-03-01,,4.2,6.1
1985-03-02,,3.4,5.9
1985-03-03,,0.3,4.1
1985-03-04,,0.0,3.6
1985-03-05,,2.8,4.5
1985-03-06,5.7,3.9,5.0
1985-03-07,6.5,2.3,6.4
1985-03-08,6.6,2.5,6.1
1985-03-09,6.3,5.9,5.1
1985-03-10,6.6,4.2,6.6
1985-03-11,6.5,4.9,6.2
1985-03-12,6.6,5.4,6.4
1985-03-13,6.3,6.1,5.9
1985-03-14,7.0,4.6,6.8
1985-03-15,7.4,7.1,7.2
1985-03-16,7.4,7.2,6.9
1985-03-17,7.6,6.1,6.6
1985-03-18,7.9,7.8,7.2
1985-03-19,8.7,6.9,8.5
1985-03-20,8.4,3.0,7.9
1985-03-21,8.3,3.6,7.9
1985-03-22,8.6,7.5,8.2
1985-03-23,8.0,10.8,7.0
1985-03-24,7.3,8.8,6.3
1985-03-25,8.7,13.0,8.2
1985-03-26,9.4,7.8,9.4
1985-03-27,10.6,7.8,10.6
1985-03-28,9.1,5.2,8.4
1985-03-29,9.2,2.8,8.7
1985-03-30,7.7,2.3,6.5
1985-03-31,6.1,5.9,5.1
1985-04-01,6.9,7.2,6.6
1985-04-02,7.7,9.4,7.6
1985-04-03,9.2,5.1,8.9
1985-04-04,7.2,4.4,6.3
1985-04-05,,3.7,5.8
1985-04-06,,6.5,6.6
1985-04-07,,7.0,7.3
1985-04-08,,5.3,6.8
1985-04-09,,6.3,7.9
1985-04-10,,8.9,9.5
1985-04-11,,10.4,10.4
1985-04-12,,12.9,12.0
1985-04-13,11.8,12.8,11.7
1985-04-14,11.6,12.1,11.4
1985-04-15,12.0,12.8,11.7
1985-04-16,11.3,11.6,11.2
1985-04-17,12.1,12.6,11.9
1985-04-18,13.6,17.4,14.5
1985-04-19,14.6,18.5,15.1
1985-04-20,,18.4,15.0
1985-04-21,14.7,17.8,14.5
1985-04-22,14.4,17.3,14.6
1985-04-23,14.0,16.8,14.4
1985-04-24,12.3,13.3,12.1
1985-04-25,11.7,12.2,11.5
1985-04-26,12.4,14.4,12.6
1985-04-27,11.1,11.1,10.8
1985-04-28,12.3,14.1,12.4
1985-04-29,12.6,14.9,12.6
1985-04-30,12.7,15.6,13.0
1985-05-01,12.4,14.8,12.5
1985-05-02,11.9,13.6,11.9
1985-05-03,,12.5,11.4
1985-05-04,,15.4,13.3
1985-05-05,,14.8,12.7
1985-05-06,,16.4,13.5
1985-05-07,,15.0,12.6
1985-05-08,12.5,16.4,13.2
1985-05-09,13.4,17.5,14.2
1985-05-10,14.7,18.4,14.6
1985-05-11,14.4,17.2,14.1
1985-05-12,14.0,16.0,13.7
1985-05-13,13.4,15.1,12.7
1985-05-14,14.5,17.7,14.3
1985-05-15,13.6,14.9,12.9
1985-05-16,13.0,13.8,12.3
1985-05-17,13.6,16.0,13.2
1985-05-18,14.0,17.0,13.4
1985-05-19,14.5,17.5,14.0
1985-05-20,14.7,18.2,14.0
1985-05-21,13.9,16.3,13.0
1985-05-22,14.0,16.4,13.0
1985-05-23,14.4,18.0,13.7
1985-05-24,15.1,19.7,14.2
1985-05-25,,19.6,14.5
1985-05-26,,20.6,15.0
1985-05-27,13.8,16.5,13.3
1985-05-28,14.7,16.5,13.4
1985-05-29,14.7,17.2,13.5
1985-05-30,13.7,18.0,13.7
1985-05-31,14.1,17.4,13.9
1985-06-01,16.3,17.8,14.1
1985-06-02,15.0,18.1,13.6
1985-06-03,14.6,17.0,13.3
1985-06-04,13.6,15.5,12.1
1985-06-05,14.7,17.3,13.9
1985-06-06,14.3,17.6,13.3
1985-06-07,14.9,18.5,14.0
1985-06-08,16.4,21.7,15.6
1985-06-09,15.4,21.5,15.1
1985-06-10,13.0,17.6,12.9
1985-06-11,12.5,15.9,12.5
1985-06-12,12.7,14.1,11.8
1985-06-13,13.9,14.7,12.5
1985-06-14,14.3,16.1,13.2
1985-06-15,14.5,17.2,13.3
1985-06-16,14.4,17.0,13.2
1985-06-17,15.4,18.6,14.6
1985-06-18,14.1,16.8,13.1
1985-06-19,14.0,16.1,13.0
1985-06-20,14.2,16.8,13.6
1985-06-21,14.4,18.9,14.7
1985-06-22,15.2,19.0,15.7
1985-06-23,15.0,20.1,15.4
1985-06-24,15.3,19.8,14.7
1985-06-25,16.6,20.2,15.1
1985-06-26,17.5,22.1,16.0
1985-06-27,17.7,22.3,15.7
1985-06-28,15.7,17.9,14.0
1985-06-29,16.2,17.7,15.2
1985-06-30,16.9,19.1,15.5
1985-07-01,17.0,19.4,15.1
1985-07-02,17.0,19.9,15.4
1985-07-03,16.5,19.3,14.9
1985-07-04,16.8,20.6,15.9
1985-07-05,14.0,18.9,14.4
1985-07-06,13.2,19.2,15.2
1985-07-07,13.1,20.4,15.6
1985-07-08,15.1,21.1,15.3
1985-07-09,15.1,20.4,15.2
1985-07-10,14.6,20.0,15.1
1985-07-11,15.4,20.1,15.2
1985-07-12,16.8,19.5,14.6
1985-07-13,16.8,19.9,15.2
1985-07-14,16.2,21.6,16.0
1985-07-15,14.8,20.4,15.3
1985-07-16,14.0,18.8,14.7
1985-07-17,14.2,18.8,15.1
1985-07-18,15.4,19.6,15.6
1985-07-19,17.1,20.5,15.4
1985-07-20,15.2,19.2,15.0
1985-07-21,14.5,19.7,15.6
1985-07-22,14.0,18.3,14.7
1985-07-23,13.9,17.5,14.4
1985-07-24,15.3,18.7,15.3
1985-07-25,21.2,21.7,22.3
1985-07-26,20.1,21.2,17.7
1985-07-27,18.7,20.0,15.7
1985-07-28,18.6,18.6,15.9
1985-07-29,18.0,18.9,15.7
1985-07-30,16.5,16.0,13.6
1985-07-31,15.1,16.6,13.9
1985-08-01,15.1,15.7,14.3
1985-08-02,15.4,17.9,14.2
1985-08-03,15.6,18.3,14.5
1985-08-04,14.6,17.3,13.4
1985-08-05,15.8,20.5,15.5
1985-08-06,15.9,21.4,15.4
1985-08-07,15.9,20.0,15.8
1985-08-08,15.0,19.5,14.8
1985-08-09,15.1,22.2,15.7
1985-08-10,14.7,19.5,15.8
1985-08-11,13.5,19.1,14.3
1985-08-12,,21.5,
1985-08-13,,20.5,
1985-08-14,,18.7,
1985-08-15,,18.2,
1985-08-16,,19.2,
1985-08-17,,18.7,
1985-08-18,,18.4,
1985-08-19,,15.8,
1985-08-20,,15.2,13.2
1985-08-21,14.3,15.7,12.9
1985-08-22,14.1,15.8,12.6
1985-08-23,14.2,16.2,
1985-08-24,13.8,15.8,
1985-08-25,14.5,16.2,
1985-08-26,14.8,17.1,
1985-08-27,14.5,16.8,
1985-08-28,13.6,16.9,
1985-08-29,12.8,16.4,13.4
1985-08-30,12.8,16.2,12.9
1985-08-31,13.0,16.3,13.2
1985-09-01,13.2,17.7,13.7
1985-09-02,13.0,16.5,13.8
1985-09-03,14.4,19.7,15.5
1985-09-04,13.8,20.1,14.3
1985-09-05,15.6,20.1,16.1
1985-09-06,,20.0,15.9
1985-09-07,16.4,21.2,16.0
1985-09-08,14.8,19.6,15.0
1985-09-09,,18.5,17.9
1985-09-10,,17.1,15.4
1985-09-11,,16.1,13.2
1985-09-12,,14.7,11.6
1985-09-13,,14.3,11.1
1985-09-14,,13.7,10.6
1985-09-15,,13.9,10.7
1985-09-16,,15.0,11.4
1985-09-17,,16.8,12.3
1985-09-18,,19.2,13.3
1985-09-19,,20.7,13.5
1985-09-20,,18.4,12.2
1985-09-21,,14.3,10.7
1985-09-22,,15.4,11.9
1985-09-23,,15.6,12.4
1985-09-24,,12.1,10.7
1985-09-25,10.8,10.6,10.1
1985-09-26,11.1,11.9,10.8
1985-09-27,11.3,11.7,10.7
1985-09-28,12.0,12.8,11.5
1985-09-29,12.1,13.7,11.6
1985-09-30,11.3,12.3,11.3
1985-10-01,10.5,10.7,10.8
1985-10-02,10.5,10.0,10.6
1985-10-03,11.0,11.5,11.1
1985-10-04,11.0,12.2,11.2
1985-10-05,10.5,10.5,10.4
1985-10-06,10.0,9.7,10.2
1985-10-07,10.5,10.5,10.6
1985-10-08,11.5,12.4,11.6
1985-10-09,10.0,10.6,10.3
1985-10-10,9.5,9.7,10.3
1985-10-11,9.5,9.8,10.2
1985-10-12,11.0,12.1,11.5
1985-10-13,11.0,12.8,11.6
1985-10-14,10.5,11.8,10.9
1985-10-15,10.5,11.1,10.6
1985-10-16,10.0,9.4,9.9
1985-10-17,10.0,10.3,10.4
1985-10-18,11.0,12.0,11.1
1985-10-19,11.0,11.6,11.0
1985-10-20,11.0,11.1,10.7
1985-10-21,11.0,11.4,10.7
1985-10-22,11.0,11.8,11.0
1985-10-23,11.5,12.6,11.3
1985-10-24,11.5,12.1,11.1
1985-10-25,10.0,9.6,9.9
1985-10-26,11.0,11.0,10.6
1985-10-27,10.5,10.1,9.8
1985-10-28,9.5,8.4,9.1
1985-10-29,10.0,8.6,9.3
1985-10-30,9.5,8.4,9.1
1985-10-31,9.5,8.3,9.0
1985-11-01,10.0,9.6,9.5
1985-11-02,9.0,8.7,8.7
1985-11-03,8.5,7.6,8.3
1985-11-04,9.0,7.7,8.3
1985-11-05,8.5,6.2,7.7
1985-11-06,9.0,7.0,8.1
1985-11-07,8.5,6.8,7.9
1985-11-08,8.0,5.4,7.4
1985-11-09,7.0,2.0,6.1
1985-11-10,6.5,1.4,5.9
1985-11-11,7.0,2.4,6.3
1985-11-12,8.0,4.7,7.1
1985-11-13,7.5,4.6,6.7
1985-11-14,7.0,4.5,6.7
1985-11-15,7.0,4.5,6.8
1985-11-16,6.5,4.6,6.5
1985-11-17,7.5,5.6,7.3
1985-11-18,9.0,8.1,8.7
1985-11-19,8.5,8.0,8.1
1985-11-20,5.5,0.7,4.9
1985-11-21,6.0,1.0,5.0
1985-11-22,6.5,1.8,5.5
1985-11-23,6.0,1.4,5.1
1985-11-24,5.0,0.0,4.3
1985-11-25,6.0,0.6,5.0
1985-11-26,6.5,2.9,5.8
1985-11-27,5.5,0.4,4.7
1985-11-28,6.0,0.9,5.1
1985-11-29,5.0,0.0,3.9
1985-11-30,6.0,0.0,5.1
1985-12-01,4.5,0.0,3.7
1985-12-02,3.5,0.0,2.7
1985-12-03,4.0,0.0,3.2
1985-12-04,5.0,0.0,4.5
1985-12-05,5.5,0.0,4.5
1985-12-06,4.5,0.0,3.7
1985-12-07,5.0,-0.2,4.6
1985-12-08,5.5,0.4,4.6
1985-12-09,5.5,1.8,5.4
1985-12-10,5.5,2.1,5.5
1985-12-11,5.0,1.3,4.7
1985-12-12,4.0,0.0,3.1
1985-12-13,3.5,0.0,2.5
1985-12-14,4.5,0.0,2.5
1985-12-15,4.0,0.0,3.8
1985-12-16,3.5,0.0,3.2
1985-12-17,3.0,0.0,2.4
1985-12-18,3.5,0.0,2.3
1985-12-19,,0.0,2.3
1985-12-20,,0.0,2.4
1985-12-21,,0.0,2.8
1985-12-22,,0.0,4.7
1985-12-23,,0.0,4.8
1985-12-24,,0.0,2.3
1985-12-25,,0.0,2.0
1985-12-26,,0.0,2.9
1985-12-27,,0.0,2.9
1985-12-28,,0.0,3.0
1985-12-29,,0.0,3.3
1985-12-30,,0.0,3.8
1985-12-31,,0.0,3.7
1986-01-01,5.0,0.0,4.2
1986-01-02,5.0,0.0,3.9
1986-01-03,5.5,-0.2,4.6
1986-01-04,5.0,-0.2,4.3
1986-01-05,4.0,-0.2,3.4
1986-01-06,3.5,-0.2,2.7
1986-01-07,3.5,-0.2,1.8
1986-01-08,3.5,-0.2,2.2
1986-01-09,4.5,-0.2,3.6
1986-01-10,5.5,-0.1,4.7
1986-01-11,6.0,0.0,5.0
1986-01-12,4.0,0.0,3.8
1986-01-13,4.5,0.0,3.1
1986-01-14,5.0,0.0,
1986-01-15,4.5,0.0,4.4
1986-01-16,5.5,0.0,4.4
1986-01-17,6.5,1.5,5.5
1986-01-18,6.5,2.6,5.7
1986-01-19,6.0,2.8,5.4
1986-01-20,6.0,2.6,5.4
1986-01-21,6.0,2.7,5.7
1986-01-22,5.5,1.7,4.4
1986-01-23,5.0,0.6,3.9
1986-01-24,5.5,1.5,4.7
1986-01-25,5.5,1.0,4.1
1986-01-26,3.5,-0.2,1.0
1986-01-27,3.5,0.0,1.3
1986-01-28,4.0,-0.2,3.2
1986-01-29,3.5,-0.2,2.5
1986-01-30,4.5,-0.2,3.6
1986-01-31,5.0,0.6,4.4
1986-02-01,6.0,1.8,5.3
1986-02-02,6.5,3.2,5.8
1986-02-03,6.5,3.0,5.5
1986-02-04,5.5,0.8,4.1
1986-02-05,5.0,1.1,3.3
1986-02-06,5.0,1.1,3.5
1986-02-07,4.5,1.4,4.2
1986-02-08,4.5,2.3,4.4
1986-02-09,3.5,-0.1,2.3
1986-02-10,3.5,0.0,2.1
1986-02-11,4.0,0.0,2.2
1986-02-12,4.0,-0.2,2.2
1986-02-13,4.0,-0.2,2.3
1986-02-14,5.0,-0.2,3.6
1986-02-15,4.5,0.6,3.1
1986-02-16,5.5,2.4,
1986-02-17,6.0,3.4,
1986-02-18,6.5,3.2,
1986-02-19,6.5,4.3,5.9
1986-02-20,5.5,2.1,4.1
1986-02-21,5.0,0.5,3.6
1986-02-22,5.0,0.9,4.2
1986-02-23,5.5,1.4,4.3
1986-02-24,6.0,2.1,3.5
1986-02-25,5.5,2.3,3.5
1986-02-26,6.0,1.9,4.3
1986-02-27,6.0,1.0,3.2
1986-02-28,5.0,2.2,3.1
1986-03-01,6.0,3.6,4.0
1986-03-02,6.5,4.3,5.7
1986-03-03,7.0,3.6,5.4
1986-03-04,6.5,2.0,5.2
1986-03-05,5.5,0.8,4.4
1986-03-06,5.0,0.0,3.4
1986-03-07,4.5,0.6,2.6
1986-03-08,5.5,1.9,4.5
1986-03-09,7.0,4.2,5.7
1986-03-10,4.5,1.0,2.7
1986-03-11,4.5,3.3,2.9
1986-03-12,4.5,2.9,3.2
1986-03-13,5.5,3.9,3.6
1986-03-14,5.5,3.7,3.7
1986-03-15,5.5,3.9,4.0
1986-03-16,6.0,4.5,3.7
1986-03-17,5.5,3.9,3.5
1986-03-18,4.0,2.2,2.2
1986-03-19,4.0,2.0,2.7
1986-03-20,4.0,2.0,3.4
1986-03-21,6.0,3.3,4.8
1986-03-22,7.0,4.5,5.2
1986-03-23,7.5,5.7,6.2
1986-03-24,7.0,4.9,5.7
1986-03-25,9.5,9.5,8.9
1986-03-26,9.5,9.0,9.0
1986-03-27,8.5,7.1,8.3
1986-03-28,10.0,10.5,10.5
1986-03-29,11.5,13.1,13.2
1986-03-30,11.0,12.1,12.3
1986-03-31,11.5,12.0,12.5
1986-04-01,11.0,11.7,11.2
1986-04-02,10.0,9.2,10.0
1986-04-03,8.5,6.7,8.6
1986-04-04,9.5,8.5,10.7
1986-04-05,10.5,10.6,11.2
1986-04-06,10.0,9.3,10.1
1986-04-07,10.5,10.7,11.6
1986-04-08,9.5,7.8,9.5
1986-04-09,9.5,8.4,9.5
1986-04-10,9.5,8.9,8.7
1986-04-11,10.0,9.8,9.7
1986-04-12,9.0,7.1,8.7
1986-04-13,9.5,9.1,10.3
1986-04-14,8.5,6.1,8.2
1986-04-15,8.5,6.6,8.2
1986-04-16,9.5,8.9,9.9
1986-04-17,9.5,10.2,10.5
1986-04-18,10.0,10.3,10.6
1986-04-19,10.5,11.1,10.8
1986-04-20,10.5,10.5,10.6
1986-04-21,9.5,7.8,8.1
1986-04-22,10.0,8.3,8.9
1986-04-23,10.5,9.4,10.0
1986-04-24,11.5,13.0,12.0
1986-04-25,12.0,14.5,13.1
1986-04-26,13.0,16.0,14.0
1986-04-27,13.5,16.8,14.5
1986-04-28,12.0,12.5,11.7
1986-04-29,12.0,13.4,12.1
1986-04-30,12.0,13.6,12.4
1986-05-01,11.5,11.3,11.0
1986-05-02,11.0,11.7,11.1
1986-05-03,11.5,12.4,11.4
1986-05-04,12.0,14.5,13.1
1986-05-05,12.5,14.9,13.2
1986-05-06,13.5,17.7,14.5
1986-05-07,12.5,14.9,12.7
1986-05-08,12.0,15.0,12.9
1986-05-09,12.5,15.0,13.3
1986-05-10,12.5,15.5,13.4
1986-05-11,12.0,13.7,12.4
1986-05-12,12.5,14.8,13.3
1986-05-13,12.0,13.2,12.1
1986-05-14,12.0,14.2,13.1
1986-05-15,12.5,13.0,12.4
1986-05-16,13.0,15.4,13.7
1986-05-17,13.0,13.5,13.1
1986-05-18,13.5,13.8,13.0
1986-05-19,12.0,11.8,11.7
1986-05-20,12.0,13.0,12.0
1986-05-21,12.5,13.8,12.3
1986-05-22,11.5,12.1,11.5
1986-05-23,12.0,13.3,12.0
1986-05-24,12.0,13.2,12.0
1986-05-25,13.0,15.9,13.4
1986-05-26,13.0,15.0,12.8
1986-05-27,13.0,14.6,12.7
1986-05-28,13.5,15.8,13.2
1986-05-29,14.0,17.2,13.7
1986-05-30,15.5,18.8,14.6
1986-05-31,15.5,19.1,15.0
1986-06-01,15.0,16.9,13.8
1986-06-02,13.5,15.1,13.2
1986-06-03,13.5,16.0,14.7
1986-06-04,14.5,17.6,
1986-06-05,13.5,14.9,13.4
1986-06-06,12.0,14.6,13.0
1986-06-07,13.0,17.0,14.2
1986-06-08,14.5,18.6,14.7
1986-06-09,14.0,18.0,14.6
1986-06-10,13.5,16.8,14.4
1986-06-11,13.5,18.6,15.9
1986-06-12,13.0,15.5,13.7
1986-06-13,12.5,16.3,14.2
1986-06-14,11.5,14.2,12.7
1986-06-15,11.5,14.7,13.3
1986-06-16,13.5,18.8,15.4
1986-06-17,13.0,17.3,14.7
1986-06-18,13.5,17.8,14.7
1986-06-19,14.5,19.9,15.4
1986-06-20,13.5,20.3,15.2
1986-06-21,14.5,20.9,15.9
1986-06-22,15.0,19.9,15.7
1986-06-23,15.0,19.0,15.2
1986-06-24,14.0,16.8,14.1
1986-06-25,13.5,16.1,14.2
1986-06-26,15.0,19.4,16.0
1986-06-27,15.5,20.5,16.7
1986-06-28,14.0,19.0,14.5
1986-06-29,15.0,18.3,15.0
1986-06-30,14.0,16.0,13.1
1986-07-01,13.0,15.1,12.7
1986-07-02,14.0,17.2,14.4
1986-07-03,14.0,17.9,14.4
1986-07-04,15.0,20.0,16.1
1986-07-05,16.5,22.3,17.2
1986-07-06,16.5,22.3,15.7
1986-07-07,15.0,18.3,14.2
1986-07-08,15.5,18.7,15.2
1986-07-09,16.5,20.1,15.5
1986-07-10,15.0,17.0,13.9
1986-07-11,16.5,17.8,16.1
1986-07-12,17.5,18.8,15.5
1986-07-13,17.5,18.9,14.0
1986-07-14,16.5,18.4,
1986-07-15,16.0,18.3,
1986-07-16,15.5,20.4,
1986-07-17,16.5,22.2,
1986-07-18,17.5,23.1,
1986-07-19,17.0,22.7,
1986-07-20,16.0,20.9,
1986-07-21,15.0,19.8,
1986-07-22,15.0,19.6,
1986-07-23,15.0,20.1,18.2
1986-07-24,15.5,21.7,16.8
1986-07-25,16.0,21.6,16.2
1986-07-26,15.5,20.3,15.3
1986-07-27,15.5,19.5,15.5
1986-07-28,16.0,19.4,15.4
1986-07-29,16.0,19.6,15.1
1986-07-30,15.5,18.7,14.4
1986-07-31,16.5,18.8,15.0
1986-08-01,16.0,17.9,14.7
1986-08-02,16.0,17.7,14.4
1986-08-03,15.5,17.0,14.1
1986-08-04,15.0,17.2,14.1
1986-08-05,14.5,16.1,13.7
1986-08-06,14.0,15.8,13.6
1986-08-07,14.5,16.5,14.3
1986-08-08,14.0,18.1,15.0
1986-08-09,14.5,17.3,14.1
1986-08-10,15.5,17.7,14.6
1986-08-11,14.5,16.6,13.9
1986-08-12,14.0,15.9,13.7
1986-08-13,13.5,15.0,12.7
1986-08-14,14.5,16.5,14.5
1986-08-15,15.5,19.0,15.2
1986-08-16,15.5,18.1,15.0
1986-08-17,15.5,18.7,14.6
1986-08-18,15.0,17.6,14.2
1986-08-19,14.5,17.5,14.3
1986-08-20,14.0,16.4,13.4
1986-08-21,15.0,17.8,14.5
1986-08-22,14.0,16.8,14.3
1986-08-23,14.5,17.5,14.3
1986-08-24,13.5,15.6,13.1
1986-08-25,14.5,17.3,14.0
1986-08-26,15.0,18.6,15.1
1986-08-27,14.0,15.9,13.3
1986-08-28,13.0,13.6,12.1
1986-08-29,12.5,14.0,12.5
1986-08-30,12.5,14.2,12.4
1986-08-31,13.0,15.9,13.3
1986-09-01,12.5,16.2,13.1
1986-09-02,12.0,16.4,13.3
1986-09-03,11.5,16.0,13.0
1986-09-04,12.5,16.6,13.9
1986-09-05,11.5,14.4,12.3
1986-09-06,11.0,13.3,11.7
1986-09-07,11.5,12.4,11.1
1986-09-08,12.0,12.6,11.3
1986-09-09,11.5,11.9,10.7
1986-09-10,13.0,14.7,14.3
1986-09-11,15.0,17.0,16.0
1986-09-12,14.0,15.7,13.8
1986-09-13,13.0,14.0,12.4
1986-09-14,12.5,13.1,11.9
1986-09-15,12.0,12.9,11.7
1986-09-16,12.0,12.7,11.4
1986-09-17,11.5,12.1,10.8
1986-09-18,12.5,14.0,12.2
1986-09-19,13.0,14.2,12.2
1986-09-20,12.5,14.1,12.1
1986-09-21,13.5,14.5,13.2
1986-09-22,14.0,16.2,13.8
1986-09-23,14.5,16.2,13.7
1986-09-24,14.5,15.7,13.0
1986-09-25,17.0,18.2,16.9
1986-09-26,17.0,18.4,15.5
1986-09-27,17.0,18.8,15.0
1986-09-28,15.5,16.4,13.6
1986-09-29,15.5,17.4,14.8
1989-10-24,,11.5,10.5
1989-10-25,,14.0,12.0
1989-10-26,,14.0,11.5
1989-10-27,,12.5,11.0
1989-10-28,11.0,13.0,11.5
1989-10-29,11.0,13.5,11.5
1989-10-30,10.5,12.5,11.0
1989-10-31,9.0,8.0,8.5
1989-11-01,8.5,5.5,7.5
1989-11-02,8.0,4.5,7.0
1989-11-03,7.0,1.5,5.0
1989-11-04,8.5,5.0,7.5
1989-11-05,9.5,8.0,9.0
1989-11-06,9.0,7.0,8.0
1989-11-07,9.5,7.5,8.5
1989-11-08,8.5,6.5,8.0
1989-11-09,,4.5,7.0
1989-11-10,,4.0,7.0
1989-11-11,,5.5,7.5
1989-11-12,,3.5,6.5
1989-11-13,,7.0,8.5
1989-11-14,,5.5,7.5
1989-11-15,,4.0,6.5
1989-11-16,,0.5,4.0
1989-11-17,6.0,0.0,3.0
1989-11-18,6.0,0.0,3.0
1989-11-19,7.5,0.0,4.5
1989-11-20,7.5,0.5,6.0
1989-11-21,6.5,0.0,4.0
1989-11-22,6.5,0.0,4.0
1989-11-23,5.5,0.0,2.0
1989-11-24,6.5,0.0,3.0
1989-11-25,7.5,0.0,6.0
1989-11-26,7.5,0.0,5.0
1989-11-27,7.5,0.0,6.0
1989-11-28,6.0,0.0,3.5
1989-11-29,5.5,0.0,2.0
1989-11-30,7.0,0.0,4.0
1989-12-01,7.0,0.0,4.5
1989-12-02,5.5,0.0,3.0
1989-12-03,5.5,0.0,2.0
1989-12-04,6.5,0.0,4.0
1989-12-05,7.5,0.0,6.0
1989-12-06,6.0,0.0,4.0
1989-12-07,5.5,0.0,1.5
1989-12-08,6.0,0.0,2.5
1989-12-09,6.0,0.0,3.5
1989-12-10,6.5,0.0,4.0
1989-12-11,5.0,0.0,1.5
1989-12-12,5.0,0.0,0.5
1989-12-13,5.5,0.0,1.5
1989-12-14,4.0,0.0,0.5
1989-12-15,4.0,0.0,0.0
1989-12-16,4.5,0.0,0.5
1989-12-17,5.5,0.0,2.0
1989-12-18,4.5,0.0,0.5
1989-12-19,4.5,0.0,0.5
1989-12-20,3.5,0.0,0.0
1989-12-21,2.5,0.0,0.0
1989-12-22,3.5,0.0,0.0
1989-12-23,4.0,0.0,0.0
1989-12-24,5.0,0.0,1.0
1989-12-25,6.0,0.0,3.5
1989-12-26,5.0,0.0,2.0
1989-12-27,6.0,0.0,3.0
1989-12-28,6.5,0.0,4.0
1989-12-29,6.0,0.0,4.0
1989-12-30,6.5,0.0,3.5
1989-12-31,6.5,0.0,4.0
1990-01-01,6.5,0.0,4.0
1990-01-02,6.0,0.0,3.5
1990-01-03,7.0,0.0,4.5
1990-01-04,6.5,0.0,3.5
1990-01-05,6.0,0.0,2.5
1990-01-06,6.0,0.0,3.0
1990-01-07,6.5,0.0,4.0
1990-01-08,7.0,0.0,4.5
1990-01-09,7.0,0.0,5.0
1990-01-10,6.5,0.0,4.5
1990-01-11,6.0,0.0,3.5
1990-01-12,5.0,0.0,2.0
1990-01-13,5.5,0.0,2.0
1990-01-14,6.0,0.0,3.0
1990-01-15,7.0,0.0,4.0
1990-01-16,7.0,0.0,4.5
1990-01-17,3.0,0.0,2.0
