date,06470500
1983-08-30,24.6
1983-08-31,25.3
1983-09-01,25.6
1983-09-02,25.7
1983-09-03,24.9
1983-09-04,22.8
1983-09-05,21.0
1983-09-06,18.5
1983-09-07,17.5
1983-09-08,19.6
1983-09-09,20.7
1983-09-10,20.4
1983-09-11,17.9
1983-09-12,16.3
1983-09-13,16.7
1983-09-14,15.9
1983-09-15,15.3
1983-09-16,15.2
1983-09-17,15.4
1983-09-18,15.4
1983-09-19,14.0
1983-09-20,11.3
1983-09-21,9.9
1983-09-22,10.2
1983-09-23,10.9
1983-09-24,12.5
1983-09-25,14.3
1983-09-26,15.7
1983-09-27,16.8
1983-09-28,17.9
1983-09-29,16.5
1983-09-30,14.8
1983-10-01,12.1
1983-10-02,11.7
1983-10-03,11.5
1983-10-04,11.5
1983-10-05,11.2
1983-10-06,12.6
1983-10-07,11.9
1983-10-08,11.0
1983-10-09,11.5
1983-10-10,13.0
1983-10-11,12.0
1983-10-12,9.3
1983-10-13,8.2
1983-10-14,8.2
1983-10-15,8.3
1983-10-16,7.6
1983-10-17,7.2
1983-10-18,7.0
1983-10-19,6.9
1983-10-20,7.8
1983-10-21,8.4
1983-10-22,8.7
1983-10-23,8.6
1983-10-24,9.2
1983-10-25,8.7
1983-10-26,8.7
1983-10-27,9.3
1983-10-28,9.1
1983-10-29,8.1
1983-10-30,7.6
1983-10-31,7.9
1983-11-01,8.4
1983-11-02,8.4
1983-11-03,7.9
1983-11-04,7.0
1983-11-05,7.4
1983-11-06,7.2
1983-11-07,7.3
1983-11-08,6.8
1983-11-09,5.8
1983-11-10,4.3
1983-11-11,4.1
1983-11-12,2.4
1983-11-13,1.9
1983-11-14,2.0
1983-11-15,2.3
1983-11-16,2.7
1983-11-17,2.4
1983-11-18,3.0
1983-11-19,2.7
1983-11-20,2.2
1983-11-21,1.7
1983-11-22,0.7
1983-11-23,0.6
1983-11-24,1.1
1983-11-25,1.4
1983-11-26,1.6
1983-11-27,1.5
1983-11-28,0.9
1983-11-29,0.7
1983-11-30,0.8
1983-12-01,0.8
1983-12-02,0.6
1983-12-03,0.6
1983-12-04,0.7
1983-12-05,0.8
1983-12-06,0.9
1983-12-07,0.8
1983-12-08,0.7
1983-12-09,0.5
1983-12-10,0.6
1983-12-11,0.7
1983-12-12,0.6
1983-12-13,0.7
1983-12-14,1.0
1983-12-15,1.1
1983-12-16,1.1
1983-12-17,0.8
1983-12-18,0.5
1983-12-19,0.4
1983-12-20,0.5
1983-12-21,0.4
1983-12-22,0.5
1983-12-23,0.7
1983-12-24,0.6
1983-12-25,0.4
1983-12-26,0.4
1983-12-27,0.3
1983-12-28,0.3
1983-12-29,0.3
1983-12-30,0.2
1983-12-31,0.2
1984-01-01,0.2
1984-01-02,0.2
1984-01-03,0.2
1984-01-04,0.4
1984-01-05,0.5
1984-01-06,0.6
1984-01-07,0.8
1984-01-08,0.7
1984-01-09,0.4
1984-01-10,0.3
1984-01-11,0.5
1984-01-12,0.5
1984-01-13,0.5
1984-01-14,0.3
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.4
1984-01-21,0.6
1984-01-22,0.8
1984-01-23,0.9
1984-01-24,1.0
1984-01-25,0.9
1984-01-26,0.7
1984-01-27,0.5
1984-01-28,0.3
1984-01-29,0.2
1984-01-30,0.2
1984-01-31,0.0
1984-02-01,0.1
1984-02-02,0.0
1984-02-03,0.1
1984-02-04,0.1
1984-02-05,0.2
1984-02-06,0.2
1984-02-07,0.2
1984-02-08,0.2
1984-02-09,0.2
1984-02-10,0.2
1984-02-11,0.2
1984-02-12,0.1
1984-02-13,0.1
1984-02-14,0.1
1984-02-15,0.1
1984-02-16,0.2
1984-02-17,0.2
1984-02-18,0.2
1984-02-19,0.2
1984-02-20,0.2
1984-02-21,0.2
1984-02-22,0.1
1984-02-23,0.1
1984-02-24,0.2
1984-02-25,0.1
1984-02-26,0.1
1984-02-27,0.1
1984-02-28,0.1
1984-02-29,0.0
1984-03-01,0.1
1984-03-02,0.0
1984-03-03,0.1
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.1
1984-03-08,0.0
1984-03-09,0.1
1984-03-10,0.1
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.1
1984-03-16,0.1
1984-03-17,0.1
1984-03-18,0.1
1984-03-19,0.1
1984-03-20,0.1
1984-03-21,0.1
1984-03-22,0.1
1984-03-23,0.1
1984-03-24,0.1
1984-03-25,0.1
1984-03-26,0.1
1984-03-27,0.0
1984-03-28,0.2
1984-03-29,0.1
1984-03-30,0.1
1984-03-31,0.1
1984-04-01,0.1
1984-04-02,0.1
1984-04-03,0.1
1984-04-04,0.1
1984-04-05,1.3
1984-04-06,6.2
1984-04-07,7.3
1984-04-08,7.7
1984-04-09,7.4
1984-04-10,7.7
1984-04-11,7.7
1984-04-12,7.1
1984-04-13,6.2
1984-04-14,6.6
1984-04-15,7.6
1984-04-16,8.8
1984-04-17,9.7
1984-04-18,10.3
1984-04-19,11.1
1984-04-20,11.8
1984-04-21,11.9
1984-04-22,11.8
1984-04-23,12.6
1984-04-24,12.5
1984-04-25,11.5
1984-04-26,9.4
1984-04-27,7.9
1984-04-28,5.1
1984-04-29,6.5
1984-04-30,6.2
1984-05-01,7.0
1984-05-02,8.1
1984-05-03,9.6
1984-05-04,9.6
1984-05-05,10.3
1984-05-06,11.0
1984-05-07,9.5
1984-05-08,9.6
1984-05-09,10.4
1984-05-10,12.0
1984-05-11,12.9
1984-05-12,13.3
1984-05-13,13.6
1984-05-14,14.3
1984-05-15,14.7
1984-05-16,16.3
1984-05-17,18.0
1984-05-18,17.8
1984-05-19,18.3
1984-05-20,18.6
1984-05-21,17.7
1984-05-22,16.3
1984-05-23,16.4
1984-05-24,15.8
1984-05-25,13.4
1984-05-26,13.9
1984-05-27,14.6
1984-05-28,14.7
1984-05-29,16.0
1984-05-30,16.6
1984-05-31,18.6
1984-06-01,17.7
1984-06-02,16.9
1984-06-03,17.8
1984-06-04,17.6
1984-06-05,18.1
1984-06-06,18.8
1984-06-07,18.4
1984-06-08,18.4
1984-06-09,18.4
1984-06-10,17.1
1984-06-11,16.9
1984-06-12,17.5
1984-06-13,19.4
1984-06-14,19.2
1984-06-15,19.7
1984-06-16,22.4
1984-06-17,24.1
1984-06-18,23.6
1984-06-19,22.7
1984-06-20,21.3
1984-06-21,22.4
1984-06-22,22.9
1984-06-23,21.6
1984-06-24,21.7
1984-06-25,23.0
1984-06-26,22.4
1984-06-27,21.9
1984-06-28,23.4
1984-06-29,23.8
1984-06-30,23.3
1984-07-01,23.0
1984-07-02,24.3
1984-07-03,25.3
1984-07-04,23.8
1984-07-05,22.4
1984-07-06,22.0
1984-07-07,21.2
1984-07-08,21.9
1984-07-09,24.4
1984-07-10,24.9
1984-07-11,25.1
1984-07-12,25.4
1984-07-13,25.8
1984-07-14,26.2
1984-07-15,24.9
1984-07-16,24.0
1984-07-17,23.1
1984-07-18,23.2
1984-07-19,23.4
1984-07-20,23.0
1984-07-21,24.3
1984-07-22,25.9
1984-07-23,24.4
1984-07-24,23.3
1984-07-25,23.0
1984-07-26,22.6
1984-07-27,23.5
1984-07-28,24.2
1984-07-29,24.1
1984-07-30,23.6
1984-07-31,25.1
1984-08-01,26.0
1984-08-02,25.8
1984-08-03,25.5
1984-08-04,24.7
1984-08-05,25.2
1984-08-06,26.1
1984-08-07,26.2
1984-08-08,25.7
1984-08-09,23.8
1984-08-10,23.5
1984-08-11,24.0
1984-08-12,24.5
1984-08-13,24.7
1984-08-14,23.6
1984-08-15,23.5
1984-08-16,23.5
1984-08-17,24.7
1984-08-18,24.1
1984-08-19,23.3
1984-08-20,22.3
1984-08-21,21.6
1984-08-22,20.7
1984-08-23,20.1
1984-08-24,20.3
1984-08-25,21.3
1984-08-26,22.6
1984-08-27,22.9
1984-08-28,22.8
1984-08-29,21.4
1984-08-30,19.2
1984-08-31,17.5
1984-09-01,15.9
1984-09-02,16.0
1984-09-03,17.0
1984-09-04,16.7
1984-09-05,16.5
1984-09-06,16.2
1984-09-07,16.6
1984-09-08,14.9
1984-09-09,14.1
1984-09-10,14.4
1984-09-11,14.0
1984-09-12,14.8
1984-09-13,15.1
1984-09-14,14.8
1984-09-15,14.2
1984-09-16,14.7
1984-09-17,14.2
1984-09-18,16.1
1984-09-19,17.3
1984-09-20,16.7
1984-09-21,16.2
1984-09-22,16.2
1984-09-23,12.4
1984-09-24,8.8
1984-09-25,6.9
1984-09-26,6.5
1984-09-27,7.2
1984-09-28,7.5
1984-09-29,8.3
1984-09-30,8.5
1984-10-01,9.3
1984-10-02,10.9
1984-10-03,11.4
1984-10-04,12.6
1984-10-05,13.5
1984-10-06,14.4
1984-10-07,14.4
1984-10-08,14.4
1984-10-09,15.2
1984-10-10,14.9
1984-10-11,15.5
1984-10-12,16.3
1984-10-13,16.8
1984-10-14,15.7
1984-10-15,11.7
1984-10-16,8.2
1984-10-17,7.1
1984-10-18,7.1
1984-10-19,5.1
1984-10-20,4.4
1984-10-21,4.4
1984-10-22,4.1
1984-10-23,4.4
1984-10-24,4.6
1984-10-25,4.7
1984-10-26,5.0
1984-10-27,5.5
1984-10-28,3.0
1984-10-29,2.7
1984-10-30,1.8
1984-10-31,2.5
1984-11-01,1.6
1984-11-02,2.7
1984-11-03,3.1
1984-11-04,3.1
1984-11-05,3.6
1984-11-06,4.1
1984-11-07,4.2
1984-11-08,4.4
1984-11-09,3.5
1984-11-10,1.9
1984-11-11,2.5
1984-11-12,3.4
1984-11-13,3.4
1984-11-14,3.7
1984-11-15,0.6
1984-11-16,0.8
1984-11-17,2.1
1984-11-18,3.0
1984-11-19,3.1
1984-11-20,3.5
1984-11-21,3.8
1984-11-22,4.0
1984-11-23,4.1
1984-11-24,4.4
1984-11-25,3.9
1984-11-26,3.3
1984-11-27,1.6
1984-11-28,0.6
1984-11-29,1.2
1984-11-30,1.5
1984-12-01,2.2
1984-12-02,2.3
1984-12-03,2.4
1984-12-04,2.6
1984-12-05,2.8
1984-12-06,2.5
1984-12-07,3.2
1984-12-08,3.8
1984-12-09,3.8
1984-12-10,4.0
1984-12-11,3.8
1984-12-12,3.0
1984-12-13,2.6
1984-12-14,2.6
1984-12-15,2.7
1984-12-16,2.7
1984-12-17,2.2
1984-12-18,2.4
1984-12-19,2.4
1984-12-20,2.6
1984-12-21,3.0
1984-12-22,2.8
1984-12-23,2.7
1984-12-24,2.7
1984-12-25,2.4
1984-12-26,2.3
1984-12-27,2.0
1984-12-28,2.0
1984-12-29,1.7
1984-12-30,1.5
1984-12-31,1.2
1985-01-01,1.1
1985-01-02,0.9
1985-01-03,0.6
1985-01-04,0.6
1985-01-05,0.6
1985-01-06,0.5
1985-01-07,0.5
1985-01-08,0.4
1985-01-09,0.3
1985-01-10,0.3
1985-01-11,0.3
1985-01-12,0.2
1985-01-13,0.3
1985-01-14,0.4
1985-01-15,0.3
1985-01-16,0.3
1985-01-17,0.3
1985-01-18,0.2
1985-01-19,0.2
1985-01-20,0.2
1985-01-21,0.2
1985-01-22,0.2
1985-01-23,0.2
1985-01-24,0.2
1985-01-25,0.2
1985-01-26,0.1
1985-01-27,0.2
1985-01-28,0.2
1985-01-29,0.2
1985-01-30,0.2
1985-01-31,0.2
1985-02-01,0.1
1985-02-02,0.1
1985-02-03,0.1
1985-02-04,0.1
1985-02-05,0.1
1985-02-06,0.2
1985-02-07,0.2
1985-02-08,0.1
1985-02-09,0.1
1985-02-10,0.1
1985-02-11,0.1
1985-02-12,0.1
1985-02-13,0.1
1985-02-14,0.1
1985-02-15,0.1
1985-02-16,0.1
1985-02-17,0.1
1985-02-18,0.2
1985-02-19,0.2
1985-02-20,0.3
1985-02-21,0.3
1985-02-22,0.3
1985-02-23,0.3
1985-02-24,0.3
1985-02-25,0.3
1985-02-26,0.3
1985-02-27,0.4
1985-02-28,0.4
1985-03-01,0.5
1985-03-02,0.4
1985-03-03,0.3
1985-03-04,0.3
1985-03-05,0.2
1985-03-06,0.2
1985-03-07,0.3
1985-03-08,0.4
1985-03-09,0.4
1985-03-10,0.3
1985-03-11,0.3
1985-03-12,0.3
1985-03-13,0.1
1985-03-14,0.1
1985-03-15,0.2
1985-03-16,0.2
1985-03-17,0.2
1985-03-18,0.3
1985-03-19,0.4
1985-03-20,0.7
1985-03-21,0.4
1985-03-22,0.5
1985-03-23,0.4
1985-03-24,0.5
1985-03-25,0.9
1985-03-26,0.9
1985-03-27,2.7
1985-03-28,3.6
1985-03-29,2.5
1985-03-30,2.4
1985-03-31,2.9
1985-04-01,4.2
1985-04-02,6.6
1985-04-03,7.2
1985-04-04,7.0
1985-04-05,6.5
1985-04-06,6.4
1985-04-07,5.7
1985-04-08,5.6
1985-04-09,6.6
1985-04-10,8.4
1985-04-11,9.4
1985-04-12,9.8
1985-04-13,8.5
1985-04-14,9.7
1985-04-15,11.9
1985-04-16,11.0
1985-04-17,10.2
1985-04-18,12.5
1985-04-19,14.1
1985-04-20,15.7
1985-04-21,14.7
1985-04-22,13.1
1985-04-23,12.3
1985-04-24,11.7
1985-04-25,11.2
1985-04-26,9.0
1985-04-27,9.3
1985-04-28,12.3
1985-04-29,15.2
1985-04-30,15.1
1985-05-01,14.2
1985-05-02,15.5
1985-05-03,16.8
1985-05-04,17.5
1985-05-05,15.5
1985-05-06,15.1
1985-05-07,14.1
1985-05-08,16.3
1985-05-09,19.0
1985-05-10,19.8
1985-05-11,20.3
1985-05-12,17.3
1985-05-13,15.6
1985-05-14,15.0
1985-05-15,12.1
1985-05-16,12.4
1985-05-17,14.9
1985-05-18,15.8
1985-05-19,17.9
1985-05-20,17.6
1985-05-21,18.1
1985-05-22,18.8
1985-05-23,19.6
1985-05-24,20.3
1985-05-25,21.4
1985-05-26,19.5
1985-05-27,18.0
1985-05-28,17.7
1985-05-29,18.8
1985-05-30,19.5
1985-05-31,18.5
1985-06-01,17.2
1985-06-02,15.6
1985-06-03,15.2
1985-06-04,16.0
1985-06-05,16.5
1985-06-06,17.5
1985-06-07,20.3
1985-06-08,20.9
1985-06-09,19.2
1985-06-10,18.9
1985-06-11,17.4
1985-06-12,14.8
1985-06-13,16.6
1985-06-14,18.9
1985-06-15,20.2
1985-06-16,20.8
1985-06-17,17.3
1985-06-18,16.5
1985-06-19,16.7
1985-06-20,17.3
1985-06-21,19.4
1985-06-22,18.4
1985-06-23,19.7
1985-06-24,19.9
1985-06-25,21.2
1985-06-26,19.9
1985-06-27,18.3
1985-06-28,16.7
1985-06-29,16.6
1985-06-30,18.3
1985-07-01,22.0
1985-07-02,21.9
1985-08-12,18.7
1985-08-13,17.6
1985-08-14,17.5
1985-08-15,18.2
1985-08-16,18.7
1985-08-17,17.7
1985-08-18,17.0
1985-08-19,16.6
1985-08-20,17.0
1985-08-21,17.8
1985-08-22,18.9
1985-08-23,18.6
1985-08-24,17.8
1985-08-25,17.3
1985-08-26,18.5
1985-08-27,19.2
1985-08-28,17.6
1985-08-29,16.5
1985-08-30,17.2
1985-08-31,19.2
1985-09-01,18.8
1985-09-02,18.5
1985-09-03,17.7
1985-09-04,18.4
1985-09-05,19.1
1985-09-06,19.8
1985-09-07,18.9
1985-09-08,15.8
1985-09-09,14.6
1985-09-10,14.4
1985-09-11,14.2
1985-09-12,14.5
1985-09-13,13.3
1985-09-14,12.8
1985-09-15,13.8
1985-09-16,14.7
1985-09-17,16.1
1985-09-18,16.8
1985-09-19,15.0
1985-09-20,12.0
1985-09-21,11.4
1985-09-22,11.9
1985-09-23,10.3
1985-09-24,8.9
1985-09-25,9.3
1985-09-26,8.9
1985-09-27,8.5
1985-09-28,7.2
1985-09-29,6.7
1985-09-30,6.0
1985-10-01,6.0
1985-10-02,6.8
1985-10-03,7.3
1985-10-04,7.6
1985-10-05,6.9
1985-10-06,7.2
1985-10-07,6.9
1985-10-08,5.0
1985-10-09,3.5
1985-10-10,4.2
1985-10-11,5.1
1985-10-12,6.7
1985-10-13,7.6
1985-10-14,7.5
1985-10-15,7.3
1985-10-16,6.9
1985-10-17,7.4
1985-10-18,7.7
1985-10-19,8.1
1985-10-20,8.3
1985-10-21,8.7
1985-10-22,10.2
1985-10-23,10.6
1985-10-24,9.2
1985-10-25,8.6
1985-10-26,8.8
1985-10-27,7.4
1985-10-28,7.6
1985-10-29,8.7
1985-10-30,6.7
1985-10-31,5.5
1985-11-01,5.1
1985-11-02,4.6
1985-11-03,4.7
1985-11-04,4.5
1985-11-05,4.8
1985-11-06,3.9
1985-11-07,3.1
1985-11-08,2.4
1985-11-09,2.0
1985-11-10,1.2
1985-11-11,1.2
1985-11-12,1.5
1985-11-13,2.3
1985-11-14,2.9
1985-11-15,3.3
1985-11-16,3.6
1985-11-17,3.3
1985-11-18,2.6
1985-11-19,2.2
1985-11-20,2.2
1985-11-21,2.5
1985-11-22,2.8
1985-11-23,2.8
1985-11-24,2.7
1985-11-25,2.8
1985-11-26,2.4
1985-11-27,2.3
1985-11-28,2.3
1985-11-29,2.0
1985-11-30,1.9
1985-12-01,1.8
1985-12-02,1.5
1985-12-03,1.2
1985-12-04,1.0
1985-12-05,1.0
1985-12-06,0.8
1985-12-07,0.5
1985-12-08,0.3
1985-12-09,0.2
1985-12-10,0.1
1985-12-11,0.1
1985-12-12,0.1
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.1
1986-01-02,0.1
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.2
1986-01-13,0.2
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.1
1986-01-22,0.1
1986-01-23,0.1
1986-01-24,0.1
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.1
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-05-28,19.9
1986-05-29,21.3
1986-05-30,22.5
1986-05-31,23.1
1986-06-01,21.6
1986-06-02,20.8
1986-06-03,20.3
1986-06-04,20.3
1986-06-05,19.3
1986-06-06,20.0
1986-06-07,19.9
1986-06-08,19.5
1986-06-09,19.4
1986-06-10,19.3
1986-06-11,18.2
1986-06-12,18.7
1986-06-13,19.3
1986-06-14,20.1
1986-06-15,21.3
1986-06-16,20.6
1986-06-17,20.2
1986-06-18,19.5
1986-06-30,19.3
1986-07-01,20.1
1986-07-02,20.6
1986-07-03,22.8
1986-07-04,23.9
1986-07-05,24.0
1986-07-06,23.0
1986-07-07,22.8
1986-07-08,22.2
1986-07-09,22.3
1986-07-10,23.7
1986-07-11,23.2
1986-07-12,22.1
1986-07-13,21.0
1986-07-14,22.4
1986-07-15,24.1
1986-07-16,25.1
1986-07-17,25.0
1986-07-18,24.8
1986-07-19,24.6
1986-07-20,23.9
1986-07-21,23.7
1986-07-22,24.1
1986-07-23,24.9
1986-07-24,25.7
1986-07-25,24.9
1986-07-26,24.6
1986-07-27,24.6
1986-07-28,23.7
1986-07-29,23.9
1986-07-30,23.5
1986-07-31,22.7
1986-08-01,22.1
1986-08-02,21.0
1986-08-03,20.7
1986-08-04,21.8
1986-08-05,22.2
1986-08-06,21.1
1986-08-07,20.7
1986-08-08,21.1
1986-08-09,21.4
1986-08-10,19.9
1986-08-11,19.1
1986-08-12,20.3
1986-08-13,20.8
1986-08-14,21.3
1986-08-15,22.2
1986-08-16,21.9
1986-08-17,20.3
1986-08-18,20.3
1986-08-19,21.6
1986-08-20,21.5
1986-08-21,19.5
1986-08-22,18.0
1986-08-23,17.3
1986-08-24,18.1
1986-08-25,18.8
1986-08-26,18.4
1986-08-27,17.6
1986-08-28,17.4
