2003-01-08,3.5,3.2
2003-01-09,4.4,4.2
2003-01-10,3.3,3.3
2003-01-11,0.4,0.5
2003-01-12,-0.1,0.1
2003-01-13,-0.0,0.1
2003-01-14,-0.1,0.1
2003-01-15,-0.1,0.1
2003-01-16,-0.1,0.1
2003-01-17,-0.1,0.1
2003-01-18,-0.1,0.0
2003-01-19,-0.1,0.0
2003-01-20,-0.1,0.0
2003-01-21,-0.1,0.0
2003-01-22,-0.1,0.0
2003-01-23,-0.1,0.0
2003-01-24,-0.1,0.0
2003-01-25,-0.1,0.0
2003-01-26,-0.1,0.0
2003-01-27,-0.1,0.0
2003-01-28,-0.1,0.0
2003-01-29,-0.1,0.0
2003-01-30,-0.1,0.1
2003-01-31,-0.1,-0.1
2003-02-01,-0.1,-0.1
2003-02-02,0.1,0.1
2003-02-03,0.4,0.3
2003-02-04,2.7,2.7
2003-02-05,0.4,0.6
2003-02-06,0.0,0.3
2003-02-07,0.4,0.7
2003-02-08,-0.1,0.0
2003-02-09,0.1,0.3
2003-02-10,0.0,0.4
2003-02-11,-0.2,-0.0
2003-02-12,-0.1,0.1
2003-02-13,-0.1,0.0
2003-02-14,-0.1,-0.1
2003-02-15,1.5,0.5
2003-02-16,0.2,0.0
2003-02-17,0.0,-0.0
2003-02-18,0.5,0.2
2003-02-19,1.1,0.6
2003-02-20,2.1,1.7
2003-02-21,3.1,2.4
2003-02-22,3.0,2.4
2003-02-23,2.7,2.2
2003-02-24,1.9,1.9
2003-02-25,0.9,0.8
2003-02-26,0.4,0.5
2003-02-27,1.5,1.3
2003-02-28,3.0,2.6
2003-03-01,4.0,3.8
2003-03-02,4.1,3.7
2003-03-03,2.2,1.9
2003-03-04,3.2,3.1
2003-03-05,5.7,5.3
2003-03-06,3.6,3.4
2003-03-07,2.9,2.9
2003-03-08,4.7,4.9
2003-03-09,6.4,6.1
2003-03-10,3.1,3.4
2003-03-11,3.7,4.0
2003-03-12,4.8,5.0
2003-03-13,5.3,5.4
2003-03-14,5.3,5.6
2003-03-15,7.0,7.2
2003-03-16,9.2,9.9
2003-03-17,10.8,11.6
2003-03-18,12.3,12.9
2003-03-19,12.9,13.5
2003-03-20,11.2,12.2
2003-03-21,10.5,11.8
2003-03-22,9.2,10.2
2003-03-23,10.0,11.5
2003-03-24,10.9,12.4
2003-03-25,12.6,13.7
2003-03-26,13.0,13.8
2003-03-27,11.6,12.6
2003-03-28,13.8,14.8
2003-03-29,10.1,10.8
2003-03-30,,8.1
2003-04-01,10.3,10.9
2003-04-02,14.2,14.5
2003-04-03,16.0,16.5
2003-04-04,16.7,17.2
2003-04-05,12.8,14.1
2003-04-06,8.1,9.5
2003-04-07,8.7,9.5
2003-04-08,9.6,10.0
2003-04-09,7.8,8.2
2003-04-10,7.9,8.8
2003-04-11,10.0,10.8
2003-04-12,11.9,12.8
2003-04-13,12.5,13.7
2003-04-14,13.3,14.6
2003-04-15,15.6,16.9
2003-04-16,17.3,18.3
2003-04-17,16.2,17.0
2003-04-18,14.3,15.7
2003-04-19,15.2,16.9
2003-04-20,17.0,18.1
2003-04-21,13.5,15.9
2003-04-22,11.6,13.4
2003-04-23,10.7,12.4
2003-04-24,11.0,12.1
2003-04-25,11.8,12.4
2003-04-26,13.5,14.4
2003-04-27,14.1,15.2
2003-04-28,15.1,16.3
2003-04-29,18.0,18.9
2003-04-30,18.1,19.0
2003-05-01,19.1,20.2
2003-05-02,18.9,19.4
2003-05-03,16.9,16.8
2003-05-04,14.2,14.9
2003-05-05,13.9,14.7
2003-05-06,15.7,17.0
2003-05-07,16.4,17.6
2003-05-08,17.3,18.5
2003-05-09,18.8,19.5
2003-05-10,16.8,17.7
2003-05-11,16.3,17.2
2003-05-12,14.6,15.5
2003-05-13,14.7,15.7
2003-05-14,15.2,16.1
2003-05-15,16.2,17.4
2003-05-16,16.6,18.0
2003-05-17,16.3,17.7
2003-05-18,15.7,17.6
2003-05-19,17.2,19.0
2003-05-20,17.3,19.2
2003-05-21,15.2,17.0
2003-05-22,15.4,19.8
2003-05-23,15.3,17.6
2003-05-24,14.8,17.1
2003-05-25,14.6,16.4
2003-05-26,14.3,16.3
2003-05-27,16.1,17.5
2003-05-28,16.1,17.7
2003-05-29,16.3,18.1
2003-05-30,16.1,17.6
2003-05-31,16.2,17.3
2003-06-01,15.3,17.0
2003-06-02,15.1,17.1
2003-06-03,14.8,15.9
2003-06-04,14.8,15.8
2003-06-05,15.7,17.3
2003-06-06,16.9,19.0
2003-06-07,18.3,20.4
2003-06-08,17.9,19.9
2003-06-09,16.3,19.5
2003-06-10,17.7,20.5
2003-06-11,19.1,21.7
2003-06-12,19.5,21.2
2003-06-13,20.0,22.0
2003-06-14,20.7,22.6
2003-06-15,20.3,21.6
2003-06-16,20.8,22.2
2003-06-17,21.9,23.3
2003-06-18,22.0,23.2
2003-06-19,21.2,22.2
2003-06-20,19.0,21.1
2003-06-21,18.5,21.3
2003-06-22,19.4,22.4
2003-06-23,20.4,23.4
2003-06-24,21.3,24.4
2003-06-25,22.2,25.4
2003-06-26,23.3,26.0
2003-06-27,22.8,25.0
2003-06-28,21.6,24.5
2003-06-29,22.0,25.2
2003-06-30,22.5,26.0
2003-07-01,23.1,26.4
2003-07-02,23.4,27.0
2003-07-03,23.8,27.1
2003-07-04,24.4,27.7
