network_id,station_id,gap_length,season,placement,gap_start,model_family,mae_deg_c,inner_fit_years,inner_score_years
arso_drava,2005,30,JJA,3,2021-06-09,linear_boundary,0.5819354838709679,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,JJA,3,2021-06-09,pchip_record,0.6012767318223596,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,JJA,3,2021-06-09,seasonal_boundary_ridge,0.5980482815131186,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,JJA,3,2021-06-09,donor_blup_ridge,0.5948665064449041,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,4,2021-12-02,linear_boundary,1.0566666666666669,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,4,2021-12-02,seasonal_boundary_ridge,1.0091341430856116,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,30,DJF,4,2021-12-02,donor_blup_ridge,0.9897445680006156,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,DJF,0,2020-01-01,linear_boundary,1.2955555555555556,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,DJF,0,2020-01-01,pchip_record,0.8798025365083916,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,DJF,0,2020-01-01,seasonal_boundary_ridge,1.2010408449220975,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,DJF,0,2020-01-01,donor_blup_ridge,1.1845294012307777,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,JJA,1,2020-06-09,linear_boundary,2.317191697191697,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,JJA,1,2020-06-09,pchip_record,2.326336422771636,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,JJA,1,2020-06-09,seasonal_boundary_ridge,2.212564070495908,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,JJA,1,2020-06-09,donor_blup_ridge,2.179312987842863,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,SON,2,2020-11-16,linear_boundary,1.9471794871794872,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,SON,2,2020-11-16,pchip_record,1.8852242397373893,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,SON,2,2020-11-16,seasonal_boundary_ridge,1.8419681333349465,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,SON,2,2020-11-16,donor_blup_ridge,1.819754142831079,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,MAM,3,2021-04-25,linear_boundary,1.0829426129426127,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,MAM,3,2021-04-25,pchip_record,1.405187209673271,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,MAM,3,2021-04-25,seasonal_boundary_ridge,1.0554561365279491,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,MAM,3,2021-04-25,donor_blup_ridge,1.0417469904220231,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,SON,4,2021-10-03,linear_boundary,1.6448351648351651,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,SON,4,2021-10-03,seasonal_boundary_ridge,1.5890630495088354,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,90,SON,4,2021-10-03,donor_blup_ridge,1.5667143442398053,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,DJF,0,2020-01-01,linear_boundary,1.731270718232044,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,DJF,0,2020-01-01,pchip_record,1.123366475452335,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,DJF,0,2020-01-01,seasonal_boundary_ridge,1.6704337970215812,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,DJF,0,2020-01-01,donor_blup_ridge,1.653347091594267,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,MAM,1,2020-05-17,linear_boundary,3.7356077348066297,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,MAM,1,2020-05-17,pchip_record,3.872588378461703,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,MAM,1,2020-05-17,seasonal_boundary_ridge,3.552795618775197,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,MAM,1,2020-05-17,donor_blup_ridge,3.508161513288878,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,SON,2,2020-10-02,linear_boundary,4.23755064456722,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,SON,2,2020-10-02,pchip_record,3.406310016102024,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,SON,2,2020-10-02,seasonal_boundary_ridge,4.073559044072651,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,SON,2,2020-10-02,donor_blup_ridge,4.033213233405273,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,DJF,3,2021-02-17,linear_boundary,1.1198250460405152,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,DJF,3,2021-02-17,pchip_record,2.940753762185895,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,DJF,3,2021-02-17,seasonal_boundary_ridge,1.0708288572795674,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,DJF,3,2021-02-17,donor_blup_ridge,1.061629116416211,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,JJA,4,2021-07-05,linear_boundary,2.876930632289749,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,JJA,4,2021-07-05,seasonal_boundary_ridge,2.7548745643079187,2015|2016|2017|2018|2019,2020|2021
arso_drava,2005,180,JJA,4,2021-07-05,donor_blup_ridge,2.722756938272473,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,0,2020-01-01,linear_boundary,0.0928571428571426,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,0,2020-01-01,pchip_record,0.194155844155844,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,0,2020-01-01,seasonal_boundary_ridge,0.1955593066988567,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,0,2020-01-01,donor_blup_ridge,0.3180974073582211,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,JJA,1,2020-06-30,linear_boundary,0.2857142857142852,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,JJA,1,2020-06-30,pchip_record,0.288192162992794,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,JJA,1,2020-06-30,seasonal_boundary_ridge,0.3018116974785932,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,JJA,1,2020-06-30,donor_blup_ridge,0.2522013814112713,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,2,2020-12-28,linear_boundary,0.2357142857142859,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,2,2020-12-28,pchip_record,0.1977272727272728,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,2,2020-12-28,seasonal_boundary_ridge,0.2136477593610777,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,2,2020-12-28,donor_blup_ridge,0.3397103832287325,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,JJA,3,2021-06-27,linear_boundary,0.6750000000000007,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,JJA,3,2021-06-27,pchip_record,0.6679687499999994,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,JJA,3,2021-06-27,seasonal_boundary_ridge,0.5572365719229667,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,JJA,3,2021-06-27,donor_blup_ridge,0.4972398922705266,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,4,2021-12-25,linear_boundary,0.2571428571428574,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,4,2021-12-25,seasonal_boundary_ridge,0.3348710380036412,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,7,DJF,4,2021-12-25,donor_blup_ridge,0.6533734251818936,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,0,2020-01-01,linear_boundary,0.6166666666666669,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,0,2020-01-01,pchip_record,0.5479418344519019,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,0,2020-01-01,seasonal_boundary_ridge,0.4351463846766832,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,0,2020-01-01,donor_blup_ridge,0.1493959543002236,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,JJA,1,2020-06-24,linear_boundary,0.7480645161290322,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,JJA,1,2020-06-24,pchip_record,0.6637146155222102,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,JJA,1,2020-06-24,seasonal_boundary_ridge,0.6528181194898781,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,JJA,1,2020-06-24,donor_blup_ridge,0.5009214710688276,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,2,2020-12-16,linear_boundary,1.3333333333333333,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,2,2020-12-16,pchip_record,1.3647766970661932,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,2,2020-12-16,seasonal_boundary_ridge,1.424247660342371,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,2,2020-12-16,donor_blup_ridge,1.3978470917383945,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,JJA,3,2021-06-09,linear_boundary,0.7601075268817203,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,JJA,3,2021-06-09,pchip_record,1.0752680696437735,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,JJA,3,2021-06-09,seasonal_boundary_ridge,0.8147823874358675,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,JJA,3,2021-06-09,donor_blup_ridge,0.6448221506521851,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,4,2021-12-02,linear_boundary,0.6087096774193548,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,4,2021-12-02,seasonal_boundary_ridge,0.5551586175571546,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,30,DJF,4,2021-12-02,donor_blup_ridge,0.3961801027872052,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,DJF,0,2020-01-01,linear_boundary,0.8780952380952383,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,DJF,0,2020-01-01,pchip_record,0.7836334377694116,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,DJF,0,2020-01-01,seasonal_boundary_ridge,0.7453116577109291,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,DJF,0,2020-01-01,donor_blup_ridge,0.5197906880406883,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,JJA,1,2020-06-09,linear_boundary,2.1186935286935293,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,JJA,1,2020-06-09,pchip_record,2.027234814501871,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,JJA,1,2020-06-09,seasonal_boundary_ridge,1.8106094245581128,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,JJA,1,2020-06-09,donor_blup_ridge,1.4124130244567537,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,SON,2,2020-11-16,linear_boundary,1.2656410256410258,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,SON,2,2020-11-16,pchip_record,1.3981908834366268,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,SON,2,2020-11-16,seasonal_boundary_ridge,1.1580133186482824,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,SON,2,2020-11-16,donor_blup_ridge,0.907856116768728,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,MAM,3,2021-04-25,linear_boundary,1.084017094017094,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,MAM,3,2021-04-25,pchip_record,1.4850888170970182,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,MAM,3,2021-04-25,seasonal_boundary_ridge,1.0437041625147263,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,MAM,3,2021-04-25,donor_blup_ridge,0.805710756333579,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,SON,4,2021-10-03,linear_boundary,1.943943833943834,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,SON,4,2021-10-03,seasonal_boundary_ridge,1.806559113842784,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,90,SON,4,2021-10-03,donor_blup_ridge,1.3342263176812337,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,DJF,0,2020-01-01,linear_boundary,1.8155616942909767,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,DJF,0,2020-01-01,pchip_record,1.8141515360170613,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,DJF,0,2020-01-01,seasonal_boundary_ridge,1.64010652943767,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,DJF,0,2020-01-01,donor_blup_ridge,1.224913345456753,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,MAM,1,2020-05-17,linear_boundary,4.26269183548189,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,MAM,1,2020-05-17,pchip_record,5.310562057005108,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,MAM,1,2020-05-17,seasonal_boundary_ridge,3.7806770968305967,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,MAM,1,2020-05-17,donor_blup_ridge,3.0498346204784714,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,SON,2,2020-10-02,linear_boundary,4.905263965623082,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,SON,2,2020-10-02,pchip_record,4.035754145553762,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,SON,2,2020-10-02,seasonal_boundary_ridge,4.446280728126854,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,SON,2,2020-10-02,donor_blup_ridge,3.282626439035971,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,DJF,3,2021-02-17,linear_boundary,1.1787661141804788,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,DJF,3,2021-02-17,pchip_record,1.5108593764921687,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,DJF,3,2021-02-17,seasonal_boundary_ridge,1.0698479795227098,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,DJF,3,2021-02-17,donor_blup_ridge,0.8486987330557281,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,JJA,4,2021-07-05,linear_boundary,2.5405463474524246,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,JJA,4,2021-07-05,seasonal_boundary_ridge,2.246096537832135,2015|2016|2017|2018|2019,2020|2021
arso_drava,2150,180,JJA,4,2021-07-05,donor_blup_ridge,1.759823282519045,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,0,2020-01-01,linear_boundary,0.1392857142857143,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,0,2020-01-01,pchip_record,0.1879464285714286,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,0,2020-01-01,seasonal_boundary_ridge,0.2921571726619684,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,0,2020-01-01,donor_blup_ridge,0.114124923099376,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,JJA,1,2020-06-30,linear_boundary,0.7285714285714283,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,JJA,1,2020-06-30,pchip_record,0.7180950299700299,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,JJA,1,2020-06-30,seasonal_boundary_ridge,0.7022501101408716,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,JJA,1,2020-06-30,donor_blup_ridge,0.7177661651049257,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,2,2020-12-28,linear_boundary,0.3285714285714284,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,2,2020-12-28,pchip_record,0.3305803571428572,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,2,2020-12-28,seasonal_boundary_ridge,0.4422008574206998,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,2,2020-12-28,donor_blup_ridge,0.4930282862976201,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,JJA,3,2021-06-27,linear_boundary,1.042857142857143,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,JJA,3,2021-06-27,pchip_record,1.0428571428571434,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,JJA,3,2021-06-27,seasonal_boundary_ridge,0.9052273272833896,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,JJA,3,2021-06-27,donor_blup_ridge,0.8618439536543404,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,4,2021-12-25,linear_boundary,0.3035714285714287,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,4,2021-12-25,seasonal_boundary_ridge,0.4356385649519278,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,7,DJF,4,2021-12-25,donor_blup_ridge,0.6380907306578839,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,0,2020-01-01,linear_boundary,0.9666666666666668,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,0,2020-01-01,pchip_record,0.8891789872324056,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,0,2020-01-01,seasonal_boundary_ridge,0.6996147666871171,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,0,2020-01-01,donor_blup_ridge,0.5714997048759415,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,JJA,1,2020-06-24,linear_boundary,0.8582795698924727,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,JJA,1,2020-06-24,pchip_record,0.790962312587236,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,JJA,1,2020-06-24,seasonal_boundary_ridge,0.8054873961583925,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,JJA,1,2020-06-24,donor_blup_ridge,0.7510161507531051,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,2,2020-12-16,linear_boundary,1.5618279569892477,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,2,2020-12-16,pchip_record,1.7965546978361329,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,2,2020-12-16,seasonal_boundary_ridge,1.7010145221842012,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,2,2020-12-16,donor_blup_ridge,1.4185958329926558,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,JJA,3,2021-06-09,linear_boundary,0.9061290322580644,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,JJA,3,2021-06-09,pchip_record,1.2682242091050246,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,JJA,3,2021-06-09,seasonal_boundary_ridge,0.965754484889376,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,JJA,3,2021-06-09,donor_blup_ridge,0.8168419696637346,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,4,2021-12-02,linear_boundary,0.6876344086021504,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,4,2021-12-02,seasonal_boundary_ridge,0.6276639701919434,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,30,DJF,4,2021-12-02,donor_blup_ridge,0.504774167903767,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,DJF,0,2020-01-01,linear_boundary,0.9789377289377288,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,DJF,0,2020-01-01,pchip_record,1.1674614955731386,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,DJF,0,2020-01-01,seasonal_boundary_ridge,0.8737696873693314,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,DJF,0,2020-01-01,donor_blup_ridge,0.7721804293006787,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,JJA,1,2020-06-09,linear_boundary,2.8811965811965807,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,JJA,1,2020-06-09,pchip_record,2.8816318825792298,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,JJA,1,2020-06-09,seasonal_boundary_ridge,2.5623195449561504,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,JJA,1,2020-06-09,donor_blup_ridge,2.0851992982696097,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,SON,2,2020-11-16,linear_boundary,1.6273015873015877,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,SON,2,2020-11-16,pchip_record,2.16525698579118,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,SON,2,2020-11-16,seasonal_boundary_ridge,1.513206540006527,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,SON,2,2020-11-16,donor_blup_ridge,1.262078751538144,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,MAM,3,2021-04-25,linear_boundary,1.3415873015873017,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,MAM,3,2021-04-25,pchip_record,1.73281149826709,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,MAM,3,2021-04-25,seasonal_boundary_ridge,1.335337805574114,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,MAM,3,2021-04-25,donor_blup_ridge,1.0515837397731056,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,SON,4,2021-10-03,linear_boundary,2.195934065934066,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,SON,4,2021-10-03,seasonal_boundary_ridge,2.03555993106788,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,90,SON,4,2021-10-03,donor_blup_ridge,1.5880820060859782,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,DJF,0,2020-01-01,linear_boundary,1.710564763658686,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,DJF,0,2020-01-01,pchip_record,3.067165299259639,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,DJF,0,2020-01-01,seasonal_boundary_ridge,1.5459655825807928,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,DJF,0,2020-01-01,donor_blup_ridge,1.1909901189562917,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,MAM,1,2020-05-17,linear_boundary,4.785524861878454,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,MAM,1,2020-05-17,pchip_record,6.188596529654845,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,MAM,1,2020-05-17,seasonal_boundary_ridge,4.269395214244536,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,MAM,1,2020-05-17,donor_blup_ridge,3.4384649295032923,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,SON,2,2020-10-02,linear_boundary,5.637222222222222,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,SON,2,2020-10-02,pchip_record,5.637222222222222,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,SON,2,2020-10-02,seasonal_boundary_ridge,5.102179817600676,2015|2016|2017|2018|2019,2020|2021
arso_drava,2160,180,SON,2,2020-10-02,donor_blup_ridge,3.947287635168097,2015|2016|2017|2018|2019,2020|2021
